2646	310	1
2646	1118	1
2647	1091	1
2648	1091	1
2649	1091	1
2650	1091	1
2651	1091	1
2652	1091	1
2653	1091	1
2654	1091	1
2655	1091	1
2656	1091	1
2657	1086	1
2658	708	1
2659	282	1
2660	282	1
2661	282	1
2662	526	1
2663	549	1
2664	708	1
2665	495	1
2666	897	1
2667	1086	1
2668	944	1
2668	1000	1
2669	709	1
2670	549	1
2671	1086	1
2673	745	1
2674	495	1
2675	495	1
2676	977	1
2677	372	1
2678	987	1
2679	155	1
2680	1073	1
2681	310	1
2682	495	1
2683	497	1
2684	495	1
2685	292	1
2686	472	1
2686	861	1
2687	766	1
2688	1001	1
2689	900	1
2690	822	1
2691	708	1
2691	861	1
2692	495	1
2693	822	1
2693	1086	1
2694	249	1
2694	269	1
2694	1086	1
2695	1151	1
2696	88	1
2697	292	1
2698	88	1
2699	709	1
2700	549	1
2701	976	1
2702	292	1
2703	906	1
2704	861	1
2704	883	1
2705	549	1
2706	1086	1
2707	434	1
2708	987	1
2709	88	1
2710	55	1
2711	821	1
2712	88	1
2712	1029	1
2713	977	1
2714	88	1
2714	1018	1
2715	821	1
2716	526	1
2717	144	1
2717	709	1
2718	144	1
2718	709	1
2719	144	1
2719	709	1
2720	144	1
2720	709	1
2721	144	1
2721	709	1
2722	144	1
2722	709	1
2723	144	1
2723	709	1
2724	144	1
2724	709	1
2725	144	1
2725	709	1
2726	144	1
2726	709	1
2727	144	1
2727	709	1
2729	295	1
2729	426	1
2729	520	1
2729	709	1
2729	883	1
2729	885	1
2730	25	1
2730	372	1
2731	381	1
2732	821	1
2733	821	1
2734	745	1
2735	745	1
2736	1086	1
2737	1086	1
2738	1086	1
2739	1086	1
2740	1086	1
2741	310	1
2742	821	1
2743	221	1
2744	144	1
2745	17	1
2745	18	1
2745	57	1
2745	88	1
2745	122	1
2745	154	1
2745	271	1
2745	320	1
2745	343	1
2745	361	1
2745	407	1
2745	411	1
2745	443	1
2745	450	1
2745	453	1
2745	455	1
2745	458	1
2745	554	1
2745	557	1
2745	558	1
2745	572	1
2745	633	1
2745	649	1
2745	695	1
2745	714	1
2745	719	1
2745	751	1
2745	887	1
2745	888	1
2745	898	1
2745	906	1
2745	935	1
2745	958	1
2745	966	1
2745	1018	1
2745	1035	1
2745	1097	1
2745	1103	1
2745	1122	1
2745	1139	1
2745	1140	1
2745	1162	1
2745	1181	1
2745	151	1
2745	588	1
2745	1002	1
2745	1091	1
2745	24	1
2747	1086	1
2748	709	1
2748	883	1
2749	310	1
2750	144	1
2751	900	1
2752	1104	1
2753	549	1
2755	821	1
2756	549	1
2757	908	1
2757	1139	1
2758	495	1
2759	821	1
2760	88	1
2761	766	1
2762	495	1
2763	549	1
2764	745	1
2764	758	1
2764	1086	1
2764	1151	1
2765	977	1
2766	88	1
2767	549	1
2768	88	1
2769	18	1
2769	127	1
2769	248	1
2769	291	1
2769	292	1
2769	305	1
2769	408	1
2769	409	1
2769	423	1
2769	429	1
2769	471	1
2769	552	1
2769	556	1
2769	643	1
2769	694	1
2769	695	1
2769	696	1
2769	715	1
2769	758	1
2769	770	1
2769	791	1
2769	805	1
2769	806	1
2769	822	1
2769	829	1
2769	901	1
2769	906	1
2769	931	1
2769	976	1
2769	992	1
2769	1001	1
2769	1107	1
2769	1145	1
2769	1181	1
2769	90	1
2770	1095	1
2771	758	1
2772	883	1
2773	88	1
2774	144	1
2774	861	1
2775	88	1
2775	1049	1
2776	19	1
2777	12	1
2778	1055	1
2779	745	1
2780	19	1
2781	55	1
2781	144	1
2781	155	1
2781	290	1
2781	369	1
2781	377	1
2781	495	1
2781	552	1
2781	633	1
2781	708	1
2781	709	1
2781	885	1
2781	977	1
2781	1035	1
2781	1094	1
2782	88	1
2783	830	1
2784	88	1
2785	152	1
2785	471	1
2786	88	1
2787	249	1
2787	549	1
2787	757	1
2787	796	1
2787	807	1
2787	813	1
2788	344	1
2789	88	1
2789	290	1
2789	495	1
2790	88	1
2790	155	1
2790	372	1
2790	495	1
2790	1095	1
2791	88	1
2792	88	1
2793	144	1
2794	654	1
2795	564	1
2795	883	1
2796	238	1
2797	88	1
2797	549	1
2797	709	1
2797	885	1
2797	588	1
2798	556	1
2798	708	1
2798	900	1
2798	1086	1
2798	1151	1
2800	1142	1
2801	88	1
2802	908	1
2803	709	1
2803	861	1
2804	88	1
2805	885	1
2806	88	1
2806	271	1
2807	885	1
2808	88	1
2808	900	1
2809	88	1
2809	549	1
2811	249	1
2812	757	1
2812	807	1
2813	588	1
2814	811	1
2815	955	1
2816	1120	1
2817	588	1
2818	438	1
2819	894	1
2820	894	1
2821	894	1
2822	894	1
2823	894	1
2824	894	1
2825	894	1
2826	372	1
2827	88	1
2828	821	1
2829	144	1
2829	310	1
2830	88	1
2831	792	1
2832	792	1
2833	821	1
2833	894	1
2834	549	1
2835	1093	1
2836	1093	1
2837	1093	1
2838	1093	1
2839	1093	1
2840	1093	1
2841	775	1
2842	1093	1
2843	775	1
2844	1093	1
2845	1093	1
2846	1093	1
2847	775	1
2848	1135	1
2849	775	1
2850	1093	1
2851	1093	1
2852	775	1
2853	857	1
2854	775	1
2855	775	1
2855	1135	1
2856	1093	1
2857	1093	1
2858	1093	1
2859	1093	1
2860	775	1
2861	775	1
2862	775	1
2863	775	1
2864	775	1
2864	1135	1
2865	989	1
2866	989	1
2867	1093	1
2868	1093	1
2869	775	1
2869	1135	1
2870	1093	1
2871	775	1
2871	1135	1
2872	775	1
2872	1135	1
2873	1093	1
2874	1135	1
2875	1093	1
2876	1093	1
2877	1093	1
2878	775	1
2878	1135	1
2879	1093	1
2880	775	1
2880	1135	1
2881	1001	1
2882	1093	1
2883	88	1
2884	1093	1
2885	1093	1
2886	1093	1
2887	775	1
2887	1135	1
2888	1093	1
2889	88	1
2890	821	1
2891	98	1
2892	144	1
2892	857	1
2892	948	1
2893	1086	1
2894	526	1
2894	811	1
2895	694	1
2897	654	1
2898	476	1
2899	1086	1
2900	1086	1
2901	88	1
2902	708	1
2903	894	1
2904	894	1
2905	144	1
2905	497	1
2905	549	1
2905	861	1
2906	821	1
2907	839	1
2908	839	1
2908	1015	1
2910	821	1
2910	861	1
2911	883	1
2912	88	1
2912	1086	1
2913	19	1
2914	791	1
2915	822	1
2916	906	1
2917	1051	1
2918	55	1
2919	1051	1
2920	906	1
2921	822	1
2922	906	1
2923	88	1
2924	15	1
2925	88	1
2926	88	1
2926	144	1
2926	885	1
2926	1001	1
2927	88	1
2928	88	1
2929	1000	1
2930	1000	1
2931	88	1
2932	381	1
2933	381	1
2934	381	1
2935	381	1
2936	310	1
2937	1000	1
2938	144	1
2939	88	1
2939	310	1
2939	495	1
2939	1086	1
2940	1000	1
2941	839	1
2942	88	1
2942	495	1
2943	249	1
2944	4	1
2944	22	1
2944	57	1
2944	152	1
2944	155	1
2944	249	1
2944	290	1
2944	344	1
2944	349	1
2944	408	1
2944	466	1
2944	475	1
2944	558	1
2944	597	1
2944	645	1
2944	654	1
2944	664	1
2944	897	1
2944	906	1
2944	998	1
2944	1035	1
2944	1073	1
2944	1097	1
2944	1103	1
2944	1119	1
2944	1120	1
2944	605	1
2944	1002	1
2945	1119	1
2946	88	1
2946	709	1
2947	745	1
2948	88	1
2949	821	1
2950	88	1
2951	144	1
2951	426	1
2951	549	1
2951	822	1
2951	825	1
2951	1129	1
2952	834	1
2953	88	1
2954	144	1
2954	249	1
2954	310	1
2954	549	1
2954	883	1
2954	885	1
2955	821	1
2956	107	1
2957	107	1
2958	107	1
2959	564	1
2960	384	1
2961	1151	1
2962	1145	1
2963	384	1
2964	1151	1
2965	144	1
2966	384	1
2967	1151	1
2968	1050	1
2969	1050	1
2970	1151	1
2971	743	1
2972	906	1
2973	384	1
2974	549	1
2975	549	1
2976	384	1
2977	384	1
2978	144	1
2979	384	1
2980	384	1
2981	93	1
2982	384	1
2983	144	1
2984	310	1
2984	384	1
2985	1050	1
2986	384	1
2987	906	1
2988	384	1
2989	384	1
2990	708	1
2991	384	1
2992	93	1
2993	384	1
2994	384	1
2995	708	1
2996	384	1
2997	549	1
2998	906	1
2999	1001	1
3000	1050	1
3000	1140	1
3001	384	1
3002	384	1
3003	743	1
3004	282	1
3005	104	1
3005	357	1
3005	812	1
3005	1147	1
3006	282	1
3007	282	1
3008	282	1
3009	88	1
3010	122	1
3010	144	1
3010	310	1
3010	426	1
3010	549	1
3010	897	1
3012	645	1
3013	645	1
3014	63	1
3014	955	1
3015	88	1
3016	232	1
3017	249	1
3017	429	1
3017	471	1
3017	708	1
3017	822	1
3017	1000	1
3017	1086	1
3018	821	1
3019	88	1
3020	88	1
3021	88	1
3022	88	1
3023	88	1
3024	839	1
3025	88	1
3026	88	1
3027	88	1
3028	88	1
3029	88	1
3030	88	1
3031	88	1
3032	88	1
3033	88	1
3034	88	1
3035	88	1
3036	88	1
3037	88	1
3038	88	1
3039	88	1
3040	88	1
3041	310	1
3042	88	1
3043	88	1
3044	88	1
3045	88	1
3046	88	1
3047	88	1
3048	88	1
3049	88	1
3050	1001	1
3051	88	1
3052	88	1
3053	88	1
3054	88	1
3055	88	1
3056	88	1
3057	88	1
3058	88	1
3059	88	1
3060	88	1
3061	88	1
3062	88	1
3063	88	1
3064	88	1
3065	88	1
3066	88	1
3067	88	1
3068	88	1
3069	88	1
3070	88	1
3071	88	1
3072	88	1
3073	88	1
3074	88	1
3075	88	1
3076	88	1
3077	88	1
3078	476	1
3079	88	1
3080	1119	1
3081	88	1
3082	88	1
3083	88	1
3084	88	1
3085	88	1
3086	88	1
3087	88	1
3088	88	1
3089	88	1
3090	476	1
3091	88	1
3092	88	1
3093	88	1
3094	88	1
3095	88	1
3096	88	1
3097	88	1
3098	88	1
3099	88	1
3100	88	1
3101	88	1
3102	88	1
3103	88	1
3104	88	1
3105	88	1
3106	885	1
3107	88	1
3108	88	1
3109	88	1
3110	88	1
3111	694	1
3112	88	1
3113	88	1
3114	88	1
3115	88	1
3116	88	1
3117	88	1
3118	906	1
3119	88	1
3119	549	1
3119	1015	1
3120	885	1
3121	812	1
3122	709	1
3123	546	1
3123	758	1
3124	4	1
3124	607	1
3125	821	1
3126	821	1
3127	1162	1
3128	88	1
3129	897	1
3130	88	1
3131	88	1
3132	821	1
3133	801	1
3134	801	1
3135	801	1
3136	801	1
3137	801	1
3138	801	1
3139	801	1
3140	801	1
3141	801	1
3142	801	1
3143	801	1
3144	801	1
3145	801	1
3146	801	1
3147	801	1
3148	801	1
3149	801	1
3150	801	1
3151	801	1
3152	801	1
3153	801	1
3154	801	1
3155	801	1
3156	801	1
3157	801	1
3158	801	1
3159	801	1
3160	801	1
3161	801	1
3162	801	1
3163	801	1
3164	801	1
3165	801	1
3166	801	1
3167	801	1
3168	801	1
3169	801	1
3170	801	1
3171	801	1
3172	801	1
3173	801	1
3174	801	1
3175	801	1
3176	801	1
3177	801	1
3178	801	1
3179	801	1
3180	801	1
3181	801	1
3182	801	1
3183	801	1
3184	801	1
3185	801	1
3186	801	1
3187	801	1
3188	801	1
3189	801	1
3190	801	1
3191	801	1
3192	801	1
3193	801	1
3194	801	1
3195	801	1
3196	801	1
3197	801	1
3198	801	1
3199	801	1
3200	801	1
3201	801	1
3202	801	1
3203	801	1
3204	801	1
3205	801	1
3206	801	1
3207	801	1
3208	801	1
3209	801	1
3210	801	1
3211	801	1
3212	801	1
3213	801	1
3214	801	1
3215	801	1
3216	801	1
3217	801	1
3218	88	1
3218	548	1
3219	88	1
3220	708	1
3221	144	1
3222	1086	1
3223	821	1
3224	327	1
3225	88	1
3226	88	1
3227	885	1
3228	88	1
3228	549	1
3229	549	1
3230	549	1
3231	549	1
3232	549	1
3233	549	1
3234	549	1
3235	775	1
3235	1135	1
3236	1162	1
3237	549	1
3238	549	1
3239	88	1
3240	549	1
3241	549	1
3242	549	1
3243	549	1
3244	549	1
3245	549	1
3246	549	1
3247	876	1
3247	883	1
3248	88	1
3249	821	1
3251	88	1
3252	839	1
3253	144	1
3253	155	1
3253	249	1
3253	264	1
3253	372	1
3253	883	1
3253	1000	1
3253	1001	1
3253	1118	1
3253	1144	1
3253	1151	1
3254	791	1
3255	155	1
3256	495	1
3257	883	1
3258	758	1
3258	839	1
3258	1162	1
3259	249	1
3259	259	1
3260	144	1
3261	8	1
3262	88	1
3263	88	1
3263	888	1
3263	908	1
3264	144	1
3265	144	1
3266	144	1
3267	144	1
3268	144	1
3269	549	1
3270	122	1
3270	249	1
3270	264	1
3270	423	1
3270	436	1
3270	495	1
3270	709	1
3270	791	1
3270	883	1
3270	1073	1
3272	977	1
3273	977	1
3274	139	1
3274	475	1
3274	549	1
3274	708	1
3274	1001	1
3274	1055	1
3274	1151	1
3275	977	1
3276	709	1
3276	861	1
3276	977	1
3276	1140	1
3277	822	1
3277	861	1
3277	977	1
3278	977	1
3279	549	1
3279	709	1
3279	1129	1
3280	88	1
3281	745	1
3281	876	1
3282	155	1
3282	549	1
3282	1086	1
3284	977	1
3285	144	1
3286	873	1
3287	791	1
3288	549	1
3289	495	1
3290	1147	1
3291	372	1
3291	423	1
3291	587	1
3292	1091	1
3293	232	1
3293	645	1
3294	989	1
3295	549	1
3296	821	1
3297	821	1
3298	821	1
3299	88	1
3301	402	1
3301	796	1
3301	819	1
3301	1073	1
3302	775	1
3302	1135	1
3303	88	1
3304	821	1
3305	821	1
3306	144	1
3308	88	1
3308	144	1
3308	502	1
3308	908	1
3309	1091	1
3310	128	1
3310	987	1
3311	88	1
3312	144	1
3313	894	1
3314	821	1
3315	708	1
3316	88	1
3317	821	1
3318	821	1
3319	821	1
3320	876	1
3321	821	1
3322	921	1
3323	423	1
3324	476	1
3325	745	1
3326	88	1
3326	748	1
3327	977	1
3328	821	1
3329	426	1
3330	977	1
3331	310	1
3332	1073	1
3333	144	1
3334	861	1
3335	821	1
3336	523	1
3337	900	1
3338	900	1
3339	144	1
3340	549	1
3341	305	1
3342	549	1
3343	977	1
3344	977	1
3345	977	1
3346	708	1
3347	88	1
3347	745	1
3347	1086	1
3348	977	1
3349	88	1
3350	549	1
3351	549	1
3352	88	1
3353	821	1
3354	1086	1
3355	88	1
3356	1119	1
3358	423	1
3359	906	1
3360	495	1
3362	306	1
3362	408	1
3362	976	1
3362	977	1
3362	1000	1
3364	136	1
3365	885	1
3366	821	1
3367	88	1
3367	144	1
3368	88	1
3369	310	1
3370	22	1
3370	87	1
3370	88	1
3370	113	1
3370	127	1
3370	152	1
3370	221	1
3370	296	1
3370	305	1
3370	357	1
3370	423	1
3370	534	1
3370	560	1
3370	643	1
3370	719	1
3370	745	1
3370	748	1
3370	758	1
3370	791	1
3370	822	1
3370	900	1
3370	906	1
3370	939	1
3370	999	1
3370	1118	1
3370	1145	1
3370	1151	1
3371	709	1
3372	495	1
3372	745	1
3373	88	1
3374	1086	1
3375	88	1
3376	310	1
3377	88	1
3378	549	1
3379	888	1
3380	88	1
3381	495	1
3382	144	1
3383	88	1
3383	305	1
3383	495	1
3384	1119	1
3385	1000	1
3386	885	1
3387	821	1
3388	567	1
3390	836	1
3391	708	1
3391	861	1
3392	1162	1
3393	549	1
3393	709	1
3393	1073	1
3393	1086	1
3394	758	1
3395	237	1
3395	709	1
3395	1086	1
3396	144	1
3396	758	1
3396	1139	1
3397	836	1
3398	836	1
3399	836	1
3400	836	1
3401	836	1
3402	836	1
3403	836	1
3404	836	1
3405	836	1
3406	558	1
3406	1086	1
3407	88	1
3408	88	1
3409	88	1
3410	88	1
3411	88	1
3412	88	1
3413	88	1
3414	88	1
3415	88	1
3416	88	1
3417	88	1
3418	88	1
3419	88	1
3420	88	1
3421	998	1
3422	355	1
3422	950	1
3423	412	1
3424	686	1
3425	449	1
3426	237	1
3427	88	1
3428	715	1
3429	88	1
3430	91	1
3431	88	1
3432	88	1
3433	861	1
3434	908	1
3435	88	1
3436	249	1
3436	306	1
3436	643	1
3436	709	1
3436	977	1
3436	1151	1
3437	249	1
3437	306	1
3437	643	1
3437	709	1
3437	977	1
3437	1151	1
3438	88	1
3439	88	1
3440	88	1
3441	88	1
3442	88	1
3443	88	1
3444	88	1
3445	88	1
3446	88	1
3447	18	1
3448	751	1
3449	1111	1
3450	310	1
3451	310	1
3453	495	1
3454	885	1
3455	861	1
3456	144	1
3457	251	1
3458	708	1
3459	423	1
3460	144	1
3461	251	1
3462	745	1
3463	1086	1
3464	908	1
3465	745	1
3466	155	1
3467	251	1
3468	8	1
3469	885	1
3470	259	1
3471	310	1
3472	251	1
3473	1086	1
3474	549	1
3475	310	1
3477	791	1
3478	708	1
3479	745	1
3480	1086	1
3481	708	1
3482	144	1
3483	259	1
3484	251	1
3484	1120	1
3485	8	1
3485	745	1
3486	18	1
3487	1026	1
3488	495	1
3489	144	1
3490	144	1
3491	372	1
3492	1026	1
3493	885	1
3494	708	1
3495	472	1
3496	549	1
3497	18	1
3498	310	1
3499	745	1
3500	708	1
3501	708	1
3502	423	1
3503	549	1
3504	144	1
3505	374	1
3506	1151	1
3507	144	1
3507	372	1
3508	758	1
3509	344	1
3510	426	1
3511	495	1
3513	408	1
3514	495	1
3515	549	1
3516	1119	1
3517	908	1
3518	144	1
3519	310	1
3520	571	1
3521	1000	1
3522	900	1
3523	745	1
3524	155	1
3525	251	1
3526	708	1
3527	708	1
3528	1111	1
3529	708	1
3530	310	1
3531	857	1
3532	1026	1
3533	144	1
3534	1086	1
3535	908	1
3536	495	1
3537	908	1
3538	377	1
3539	495	1
3540	885	1
3541	144	1
3542	1026	1
3543	251	1
3544	885	1
3545	888	1
3546	408	1
3547	251	1
3548	259	1
3549	1086	1
3550	1086	1
3551	310	1
3552	549	1
3553	745	1
3554	259	1
3555	8	1
3556	144	1
3557	423	1
3558	310	1
3559	861	1
3560	1026	1
3561	90	1
3563	310	1
3564	310	1
3565	908	1
3566	251	1
3567	885	1
3568	495	1
3569	495	1
3570	758	1
3571	708	1
3572	708	1
3572	861	1
3573	715	1
3574	715	1
3575	8	1
3576	715	1
3577	715	1
3578	715	1
3579	310	1
3580	715	1
3581	549	1
3582	144	1
3583	908	1
3584	708	1
3586	1002	1
3587	836	1
3588	861	1
3589	310	1
3590	708	1
3591	144	1
3592	144	1
3593	144	1
3594	417	1
3595	344	1
3596	1026	1
3597	758	1
3598	885	1
3599	495	1
3600	549	1
3601	1119	1
3602	144	1
3603	708	1
3604	90	1
3605	417	1
3606	758	1
3607	472	1
3608	900	1
3609	745	1
3610	385	1
3611	1018	1
3612	476	1
3614	1086	1
3616	1035	1
3617	822	1
3618	495	1
3619	155	1
3619	654	1
3619	773	1
3620	821	1
3621	821	1
3622	821	1
3623	249	1
3624	15	1
3625	88	1
3626	1086	1
3627	534	1
3628	88	1
3629	821	1
3630	775	1
3631	372	1
3632	408	1
3634	1000	1
3635	88	1
3635	883	1
3637	88	1
3637	426	1
3638	105	1
3639	88	1
3640	526	1
3641	88	1
3642	88	1
3643	861	1
3644	821	1
3646	976	1
3646	1151	1
3647	908	1
3648	1091	1
3649	1120	1
3650	88	1
3651	88	1
3652	821	1
3653	310	1
3654	88	1
3655	629	1
3656	694	1
3657	88	1
3658	88	1
3659	251	1
3659	549	1
3660	821	1
3661	708	1
3661	715	1
3661	1086	1
3662	88	1
3663	1086	1
3664	709	1
3665	88	1
3666	1086	1
3667	88	1
3668	475	1
3670	549	1
3671	840	1
3672	945	1
3673	861	1
3674	88	1
3674	249	1
3674	709	1
3675	88	1
3675	384	1
3676	549	1
3677	821	1
3678	821	1
3679	88	1
3679	221	1
3680	821	1
3681	821	1
3682	821	1
3683	821	1
3684	821	1
3685	1086	1
3686	1	1
3687	1086	1
3688	969	1
3689	549	1
3690	88	1
3691	1175	1
3692	144	1
3693	821	1
3694	88	1
3695	88	1
3696	88	1
3698	551	1
3699	708	1
3699	1086	1
3700	1001	1
3701	977	1
3702	821	1
3703	88	1
3704	88	1
3704	305	1
3705	549	1
3706	310	1
3706	311	1
3706	426	1
3706	839	1
3706	883	1
3706	987	1
3706	1086	1
3706	633	1
3706	1091	1
3707	88	1
3708	865	1
3709	88	1
3709	249	1
3709	310	1
3709	409	1
3709	549	1
3709	906	1
3709	1086	1
3709	1139	1
3709	1091	1
3710	1086	1
3711	144	1
3711	549	1
3711	551	1
3711	861	1
3711	897	1
3711	1086	1
3711	1091	1
3712	249	1
3712	426	1
3712	861	1
3712	885	1
3712	1086	1
3713	310	1
3714	88	1
3714	365	1
3714	745	1
3715	310	1
3715	861	1
3715	885	1
3715	1086	1
3716	1018	1
3717	55	1
3717	549	1
3718	495	1
3718	805	1
3719	88	1
3719	122	1
3719	292	1
3719	310	1
3719	723	1
3719	758	1
3719	977	1
3720	88	1
3720	303	1
3720	310	1
3720	551	1
3720	1086	1
3720	1002	1
3721	88	1
3721	144	1
3721	274	1
3721	495	1
3721	709	1
3721	748	1
3721	861	1
3721	1086	1
3722	396	1
3722	748	1
3722	839	1
3722	1086	1
3723	792	1
3724	88	1
3725	1000	1
3726	327	1
3726	821	1
3726	1147	1
3727	977	1
3728	155	1
3729	55	1
3729	88	1
3729	155	1
3729	241	1
3729	264	1
3729	310	1
3729	549	1
3729	758	1
3729	861	1
3729	883	1
3729	885	1
3729	1008	1
3729	1086	1
3729	1095	1
3730	88	1
3730	310	1
3730	873	1
3731	55	1
3731	137	1
3731	834	1
3732	1073	1
3733	1073	1
3734	883	1
3734	629	1
3735	310	1
3736	232	1
3736	645	1
3737	885	1
3738	894	1
3739	894	1
3740	551	1
3741	144	1
3741	249	1
3741	264	1
3741	497	1
3741	520	1
3741	709	1
3741	897	1
3741	1001	1
3741	1107	1
3742	88	1
3743	249	1
3744	225	1
3744	377	1
3744	549	1
3744	654	1
3745	476	1
3746	1091	1
3747	629	1
3748	88	1
3749	791	1
3750	745	1
3751	88	1
3752	144	1
3753	708	1
3754	549	1
3755	88	1
3756	758	1
3757	249	1
3757	549	1
3758	821	1
3759	1086	1
3760	861	1
3761	1129	1
3762	88	1
3762	144	1
3763	1086	1
3764	821	1
3765	1151	1
3766	977	1
3767	249	1
3768	15	1
3769	839	1
3770	1151	1
3771	839	1
3772	1086	1
3773	88	1
3774	155	1
3774	644	1
3775	861	1
3776	495	1
3777	88	1
3778	155	1
3778	888	1
3779	155	1
3779	885	1
3780	155	1
3781	885	1
3782	88	1
3782	476	1
3783	723	1
3783	956	1
3783	1000	1
3784	93	1
3785	93	1
3786	821	1
3788	821	1
3789	548	1
3790	821	1
3791	821	1
3792	821	1
3793	548	1
3794	977	1
3795	1140	1
3796	548	1
3797	548	1
3798	977	1
3799	906	1
3800	977	1
3801	977	1
3802	548	1
3803	1051	1
3804	384	1
3805	548	1
3806	548	1
3807	548	1
3808	548	1
3809	977	1
3810	977	1
3811	384	1
3812	548	1
3813	1050	1
3814	1000	1
3815	409	1
3816	78	1
3816	429	1
3816	773	1
3816	1086	1
3816	1087	1
3816	1106	1
3817	88	1
3818	382	1
3818	715	1
3818	976	1
3818	977	1
3819	88	1
3819	310	1
3820	694	1
3821	821	1
3822	977	1
3823	438	1
3824	638	1
3824	758	1
3825	88	1
3826	249	1
3827	249	1
3828	249	1
3829	249	1
3830	249	1
3831	249	1
3832	1166	1
3832	1169	1
3833	88	1
3833	292	1
3833	310	1
3833	429	1
3833	709	1
3833	861	1
3833	1151	1
3834	625	1
3835	88	1
3837	821	1
3838	821	1
3839	88	1
3840	88	1
3841	88	1
3842	88	1
3843	88	1
3844	274	1
3845	88	1
3846	249	1
3847	876	1
3848	1086	1
3849	88	1
3850	885	1
3851	990	1
3851	1151	1
3852	144	1
3853	88	1
3853	90	1
3853	113	1
3853	144	1
3853	152	1
3853	249	1
3853	745	1
3853	977	1
3854	155	1
3854	305	1
3854	497	1
3854	861	1
3855	88	1
3855	144	1
3855	429	1
3855	497	1
3855	791	1
3855	861	1
3856	745	1
3857	88	1
3857	1029	1
3858	821	1
3859	290	1
3859	1086	1
3860	906	1
3861	745	1
3862	1000	1
3863	1144	1
3865	526	1
3866	840	1
3866	1100	1
3867	745	1
3868	549	1
3869	1086	1
3870	821	1
3871	88	1
3872	551	1
3873	426	1
3874	821	1
3875	88	1
3876	88	1
3877	551	1
3878	745	1
3879	549	1
3880	18	1
3880	90	1
3880	122	1
3880	154	1
3880	264	1
3880	289	1
3880	292	1
3880	305	1
3880	357	1
3880	429	1
3880	495	1
3880	548	1
3880	625	1
3880	708	1
3880	714	1
3880	715	1
3880	791	1
3880	885	1
3880	958	1
3880	977	1
3880	998	1
3880	1000	1
3880	1001	1
3881	88	1
3881	144	1
3881	497	1
3881	567	1
3882	18	1
3882	88	1
3882	322	1
3882	409	1
3882	495	1
3882	549	1
3882	745	1
3882	861	1
3882	900	1
3882	1073	1
3883	249	1
3884	908	1
3885	775	1
3886	88	1
3887	144	1
3888	88	1
3889	865	1
3890	88	1
3891	88	1
3892	821	1
3894	63	1
3896	88	1
3897	88	1
3898	88	1
3899	88	1
3900	526	1
3901	88	1
3902	88	1
3903	88	1
3904	88	1
3905	88	1
3906	88	1
3907	88	1
3908	88	1
3909	88	1
3910	290	1
3910	310	1
3911	144	1
3911	306	1
3911	723	1
3911	758	1
3912	88	1
3913	88	1
3914	1175	1
3915	88	1
3916	526	1
3917	88	1
3918	958	1
3919	88	1
3920	88	1
3921	88	1
3922	88	1
3923	88	1
3924	88	1
3925	88	1
3926	290	1
3926	310	1
3927	88	1
3928	88	1
3929	775	1
3930	775	1
3931	88	1
3932	88	1
3933	88	1
3934	88	1
3935	88	1
3936	88	1
3937	88	1
3938	88	1
3939	88	1
3940	88	1
3941	88	1
3942	88	1
3943	88	1
3944	88	1
3945	88	1
3946	88	1
3947	839	1
3948	88	1
3949	88	1
3950	88	1
3951	745	1
3952	745	1
3953	310	1
3954	775	1
3955	88	1
3956	88	1
3957	694	1
3957	709	1
3958	88	1
3959	861	1
3960	1086	1
3961	876	1
3962	897	1
3963	144	1
3963	306	1
3963	664	1
3963	723	1
3963	758	1
3964	839	1
3965	839	1
3966	88	1
3967	839	1
3968	88	1
3970	88	1
3971	88	1
3972	839	1
3973	88	1
3975	88	1
3976	775	1
3977	88	1
3978	88	1
3979	88	1
3980	88	1
3981	88	1
3982	88	1
3983	88	1
3984	839	1
3985	88	1
3986	88	1
3987	839	1
3988	88	1
3989	88	1
3990	88	1
3991	836	1
3991	1147	1
3991	894	1
3992	88	1
3993	88	1
3994	144	1
3995	88	1
3996	290	1
3996	310	1
3997	310	1
3998	306	1
3999	88	1
4000	591	1
4001	88	1
4002	88	1
4003	88	1
4004	88	1
4005	88	1
4006	88	1
4007	88	1
4008	88	1
4009	1000	1
4010	88	1
4011	88	1
4012	88	1
4013	88	1
4014	88	1
4015	88	1
4016	88	1
4017	88	1
4018	88	1
4019	88	1
4020	88	1
4021	88	1
4022	88	1
4023	88	1
4024	88	1
4025	88	1
4026	88	1
4027	88	1
4028	88	1
4029	88	1
4030	88	1
4031	88	1
4032	88	1
4033	88	1
4034	88	1
4035	88	1
4036	88	1
4037	88	1
4038	88	1
4039	88	1
4040	88	1
4041	88	1
4042	88	1
4043	88	1
4044	88	1
4045	88	1
4046	88	1
4047	88	1
4048	88	1
4049	88	1
4050	88	1
4051	88	1
4052	88	1
4053	88	1
4054	88	1
4055	88	1
4056	88	1
4057	88	1
4058	88	1
4059	708	1
4060	88	1
4061	88	1
4062	88	1
4063	88	1
4064	88	1
4065	88	1
4065	708	1
4066	88	1
4067	88	1
4068	88	1
4069	88	1
4070	88	1
4071	88	1
4072	88	1
4073	88	1
4074	88	1
4075	88	1
4076	88	1
4077	88	1
4078	88	1
4079	88	1
4080	88	1
4081	88	1
4082	88	1
4083	88	1
4084	88	1
4085	88	1
4086	88	1
4087	88	1
4088	549	1
4089	88	1
4090	88	1
4091	88	1
4092	88	1
4093	88	1
4094	88	1
4095	88	1
